index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
166;1;No;3700 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S22 5G (S901 / 128 GB / 8 GB / Black);Sí;Qualcomm Adreno 730;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.1"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;Sí;71 x 146 x 8 mm;"Smartmobile: $318.990 (https://smartmobile.cl/producto/samsung-galaxy-s22-128-gb-reacondicionado/); Tech Mark: $339.990 (https://www.tiendatechmark.cl/samsung-galaxy-s22-128gb-phantom-black); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s22-5g-128gb-6.1-phantom-black-532789999.html&trackerID=ST_405754315_ab573ebe-4a00-4260-9857-4c17bbc27ea0); Mercado Libre | REUSE: $449.990 (https://articulo.mercadolibre.cl/MLC-2449525988-smartphone-samsung-galaxy-s22-128gb-negro-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Ripley: $549.990 (https://simple.ripley.cl/celular-samsung-galaxy-s22-128-gb-8-gb-ram-61-2000389932402p)";https://www.solotodo.cl/products/131607-samsung-galaxy-s22-5g-s901-128-gb-8-gb-black;Sí;Smartmobile;318990.0;0.0;50.0;3700.0;128.0;25.0
174;1;microSD;4300 mAh;Sí;4G;No;"Samsung Mongoose M4 (Dual core / 2730 MHz) 
		 + ARM Cortex A75 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1900 MHz)";Estándar 10.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 16.0 MP";Samsung Galaxy Note10+ (N975 / 256 GB / 12 GB / Aura Black);Sí;ARM Mali G76 MP12;Sí;256 GB;Sí;"Dynamic AMOLED 6.8"" táctil (3040x1440) / 60 Hz";196 g.;45.0 W.;Samsung Exynos 9 Octa (9825) (2730 MHz);12 GB;"Android 9.0 ""Pie""";No;77 x 162 x 8 mm;Tech Mark: $339.990 (https://www.tiendatechmark.cl/samsung-galaxy-note-10-plus-256gb-12gb-ram-grado-a);https://www.solotodo.cl/products/64832-samsung-galaxy-note10-n975-256-gb-12-gb-aura-black;Sí;Tech Mark;339990.0;0.0;12.0;4300.0;256.0;45.0
176;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2050 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP 
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi Note 11S (128 GB / 6 GB / Graphite Gray) [37937];Sí;ARM Mali G57 MC2;Sí;128 GB;Sí;"AMOLED 6.4"" táctil (2400x1080) / 90 Hz";179 g.;33.0 W.;MediaTek Helio G96 (2050 MHz);6 GB;Android 11;No;74 x 160 x 8 mm;Tottus: $339.990 (https://tottus.falabella.com/tottus-cl/product/115716679/Smartphone-Redmi-Note-11S-128-GB/115505897);https://www.solotodo.cl/products/133886-xiaomi-redmi-note-11s-128-gb-6-gb-graphite-gray-37937;Sí;Tottus;339990.0;0.0;108.0;5000.0;128.0;33.0
177;1;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2750 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A55 (A556 / 256 GB / 8 GB / Iceblue);Sí;Samsung Xclipse 530;Sí;256 GB;Sí;"Super AMOLED 6.6"" táctil (2340x1080) / 120 Hz";213 g.;25.0 W.;Samsung Exynos 1480 (2750 MHz);8 GB;Android 14;Sí;77 x 161 x 8 mm;"Claro: $347.760 (https://tienda.clarochile.cl/catalogo/equiposclaro/samsung-a55-256gb-5g-awesome-iceblue-70012594pob); PC Factory: $387.990 (https://www.pcfactory.cl/producto/52147-samsung-smartphone-galaxy-a55-256gb-8gb-5g-azul-liberado); Samsung Shop: $429.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a55-5g-awesome-iceblue-256gb-sm-a556elbmltl%2F&trackerID=ST_405744660_f82f3239-575b-4851-a961-c2139c0a0433); Paris: $429.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a55-5g-256gb-6.6-awesome-iceblue-liberado-688928999.html&trackerID=ST_405755162_158f1027-c710-4bec-8215-ef9e492944a9); Tienda Movistar: $434.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-a55-5g-256-gb-ligth-blue)";https://www.solotodo.cl/products/238734-samsung-galaxy-a55-a556-256-gb-8-gb-iceblue;Sí;Claro;347760.0;0.0;50.0;5000.0;256.0;25.0
178;1;No;4400 mAh;Sí;5G;No;"ARM Cortex A78 (Dual core / 2500 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 13.0 MP";Motorola Edge 40 Neo (256 GB / 8 GB / Caneel Bay) [PAYH0071CL];Sí;ARM Mali G610 MC3;Sí;256 GB;Sí;"P-OLED 6.6"" táctil (2400x1080) / 144 Hz";172 g.;68.0 W.;MediaTek Dimensity 7030 (2500 MHz);8 GB;Android 13;Sí;72 x 160 x 8 mm;SP Digital: $349.995 (https://www.spdigital.cl/motorola-edge-40-smartphone-android-payh0074cl);https://www.solotodo.cl/products/222323-motorola-edge-40-neo-256-gb-8-gb-caneel-bay-payh0071cl;Sí;SP Digital;349995.0;0.0;50.0;4400.0;256.0;68.0
179;1;No;5000 mAh;Sí;5G;Sí;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 16.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 8.0 MP
		 + Macro 2.0 MP";Motorola Moto G71 5G (128 GB / 6 GB / Arctic Blue);Sí;Qualcomm Adreno 619;Sí;128 GB;No;"G-OLED 6.4"" táctil (2400x1080) / 60 Hz";179 g.;30.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);6 GB;Android 11;No;74 x 161 x 8 mm;Hites: $349.990 (https://www.hites.com/smartphone-motorola-g71-5g-128-gb-liberado-903403001.html);https://www.solotodo.cl/products/129904-motorola-moto-g71-5g-128-gb-6-gb-arctic-blue;Sí;Hites;349990.0;1.0;50.0;5000.0;128.0;30.0
180;1;microSD;5000 mAh;Sí;5G;No;"Samsung Mongoose M5 (Dual core / 2730 MHz) 
		 + ARM Cortex A76 (Dual core / 2600 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 40.0 MP;"Estándar 108.0 MP
		 + Teleobjetivo (Zoom) 48.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Samsung Galaxy S20 Ultra 5G (G988 / 128 GB / 12 GB / Cosmic Black);Sí;ARM Mali G77 MP11;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.9"" táctil (3200x1440) / 120 Hz";222 g.;45.0 W.;Samsung Exynos 9 (990) (2730 MHz);12 GB;Android 10;Sí;76 x 167 x 9 mm;Tech Mark: $349.990 (https://www.tiendatechmark.cl/samsung-galaxy-s20-ultra-cosmic-gray-y-black-128gb-grado-b);https://www.solotodo.cl/products/188008-samsung-galaxy-s20-ultra-5g-g988-128-gb-12-gb-cosmic-black;Sí;Tech Mark;349990.0;0.0;108.0;5000.0;128.0;45.0
182;1;microSD;5020 mAh;Sí;4G;Sí;"Qualcomm Kryo 465 (Octa core / 2300 MHz) 
		 + Qualcomm Kryo 465 (Octa core / 2300 MHz) 
		 + Qualcomm Kryo 465 (Octa core / 2300 MHz)";Estándar 16.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 5.0 MP 
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi Note 9 Pro (128 GB / 6 GB / Tropical Green);Sí;Qualcomm Adreno 618;Sí;128 GB;Sí;"LCD IPS 6.7"" táctil (2400x1080) / 60 Hz";209 g.;30.0 W.;Qualcomm Snapdragon 720G [SM7125] (2300 MHz);6 GB;Android 10;No;77 x 166 x 9 mm;Falabella: $349.990 (https://www.falabella.com/falabella-cl/product/14573528/Smartphone-Redmi-Note-9-Pro-128GB/14573528);https://www.solotodo.cl/products/81065-xiaomi-redmi-note-9-pro-128-gb-6-gb-tropical-green;Sí;Falabella;349990.0;0.0;64.0;5020.0;128.0;30.0
184;1;No;4300 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1800 MHz)";Estándar 32.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi 12 Lite (128 GB / 8 GB / Black);Sí;Qualcomm Adreno 642L;Sí;128 GB;Sí;"AMOLED 6.6"" táctil (2400x1080) / 120 Hz";173 g.;67.0 W.;Qualcomm 778G 5G [SM7325] (2400 MHz);8 GB;Android 12;No;74 x 159 x 7 mm;PC Factory: $369.990 (https://www.pcfactory.cl/producto/46503-xiaomi-smartphone-xiaomi-12-lite-128gb-8gb-5g-negro-liberado);https://www.solotodo.cl/products/146261-xiaomi-12-lite-128-gb-8-gb-black;Sí;PC Factory;369990.0;1.0;108.0;4300.0;128.0;67.0
187;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X1 (Single core / 2900 MHz) 
		 + ARM Cortex A78 (Triple core / 2800 MHz) 
		 + ARM Cortex A55 (Quad core / 2200 MHz)";Estándar 40.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP";Samsung Galaxy S21 Ultra 5G (G998 / 128 GB / 12 GB / Phantom Silver);Sí;ARM Mali G78 MP14;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3200x1440) / 120 Hz";227 g.;25.0 W.;Samsung Exynos 2100 (2900 MHz);12 GB;Android 11;Sí;76 x 165 x 9 mm;"Todo Geek: $379.990 (https://todogeek.cl/products/samsung-galaxy-s21-ultra-seminuevo); Smartmobile: $379.990 (https://smartmobile.cl/producto/samsung-galaxy-s21-ultra-128-gb-reacondicionado/); Mercado Libre | REUSE: $499.990 (https://articulo.mercadolibre.cl/MLC-2647443730-smartphone-samsung-galaxy-s21-ultra-128gb-plata-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:UGxhdGE=)";https://www.solotodo.cl/products/96946-samsung-galaxy-s21-ultra-5g-g998-128-gb-12-gb-phantom-silver;Sí;Todo Geek;379990.0;0.0;108.0;5000.0;128.0;25.0
189;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 20.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Xiaomi Poco F6 (256 GB / 8 GB / Black);Sí;Qualcomm Adreno 735;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";179 g.;90.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);8 GB;Android 14;No;75 x 161 x 8 mm;Mercado Libre | PHONESTORE-RETAILCHILE: $369.990 (https://www.mercadolibre.cl/xiaomi-pocophone-poco-f6-dual-sim-256-gb-negro-8-gb-ram/p/MLC37200167?pdp_filters=official_store:59042);https://www.solotodo.cl/products/247104-xiaomi-poco-f6-256-gb-8-gb-black;Sí;Mercado Libre | PHONESTORE-RETAILCHILE;369990.0;0.0;50.0;5000.0;256.0;90.0
194;1;No;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Single core / 3100 MHz) 
		 + ARM Cortex A78 (Triple core / 3000 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 108.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP
		 + Estándar 2.0 MP";Infinix GT 20 Pro (256 GB / 12 GB / Mecha Orange);Sí;ARM Mali G610 MC6;Sí;256 GB;Sí;"AMOLED 6.8"" táctil (2436x1080) / 144 Hz";194 g.;45.0 W.;MediaTek Dimensity 8200 Ultra (3100 MHz);12 GB;Android 14;No;75 x 164 x 8 mm;Hites: $429.990 (https://www.hites.com/smartphone-infinix-gt-20-pro-5g-256-gb-liberado-941625001.html);https://www.solotodo.cl/products/247119-infinix-gt-20-pro-256-gb-12-gb-mecha-orange;Sí;Hites;429990.0;1.0;108.0;5000.0;256.0;45.0
196;1;No;4500 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1800 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Vivo V29 (256 GB / 8 GB / Himalayan Blue);Sí;Qualcomm Adreno 642L;Sí;256 GB;Sí;"AMOLED 6.8"" táctil (2800x1260) / 120 Hz";186 g.;80.0 W.;Qualcomm 778G 5G [SM7325] (2400 MHz);8 GB;Android 13;Sí;74 x 164 x 8 mm;Hites: $359.990 (https://www.hites.com/smartphone-vivo-v29-5g-256-gb-liberado-919906001.html);https://www.solotodo.cl/products/217206-vivo-v29-256-gb-8-gb-himalayan-blue;Sí;Hites;359990.0;1.0;50.0;4500.0;256.0;80.0
201;1;No;5200 mAh;Sí;5G;No;"ARM Cortex A715 (Single core / 2630 MHz) 
		 + ARM Cortex A715 (Quad core / 2400 MHz) 
		 + ARM Cortex A510 (Triple core / 1800 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 (256 GB / 12 GB / Emerald Green) [5109BFNX];Sí;Qualcomm Adreno 720;Sí;256 GB;Sí;"OLED 6.7"" táctil (2664x1200) / 120 Hz";187 g.;100.0 W.;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (2630 MHz);12 GB;Android 14;No;75 x 162 x 8 mm;"Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-6.7-256gb-verde-liberado-793628999.html&trackerID=ST_405755598_2bd16f63-9e26-4a71-b9d1-87f8a8aca113); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-256gb-6.7-verde-liberado-793622999.html&trackerID=ST_405755668_d28ad47a-ab99-450e-a6c0-bfee1f5c1ea2); AbcDin: $419.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-200-256gb-67-green-liberado%2F28098723.html&trackerID=ST_405750890_43382a37-6cbe-45b2-8449-df1688b919e8); Ripley: $429.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-greenhonor-choice-earbuds-x5-2000402991829p); Ripley: $429.990 (https://simple.ripley.cl/smartphone-pp-honor-200-green-256gb-open-2000402991850p)";https://www.solotodo.cl/products/251656-honor-200-256-gb-12-gb-emerald-green-5109bfnx;Sí;Paris;399990.0;1.0;50.0;5200.0;256.0;100.0
202;1;microSD;5000 mAh;Sí;5G;Sí;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 11 Pro 5G (128 GB / 6 GB / Graphite Gray);Sí;Qualcomm Adreno 619;Sí;128 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";202 g.;67.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);6 GB;Android 11;No;76 x 164 x 8 mm;"Mercado Libre | Xiaomi: $242.990 (https://articulo.mercadolibre.cl/MLC-2551904976-xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom128gb-_JM?pdp_filters=official_store:428); Xiaomi Online: $249.990 (https://xiaomionline.cl/xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom-128-gb); Tecno Mas: $406.990 (https://www.tecnomas.cl/producto/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray); Winpy: $425.600 (https://www.winpy.cl/venta/celular-xiaomi-redmi-note-11-pro-5g-eu-de-6-67-octacore-6gb-ram-128gb-internos-graphite-gray/?ref=sltd); TIShop: $432.310 (https://tishop.cl/products/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray)";https://www.solotodo.cl/products/134210-xiaomi-redmi-note-11-pro-5g-128-gb-6-gb-graphite-gray;Sí;Mercado Libre | Xiaomi;242990.0;0.0;108.0;5000.0;128.0;67.0
206;1;No;4500 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 2800 MHz) 
		 + ARM Cortex A710 (Triple core / 2500 MHz) 
		 + ARM Cortex A510 (Quad core / 1800 MHz)";Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 8.0 MP";Samsung Galaxy S23 FE (S711 / 128 GB / 8 GB / Graphite);Sí;Samsung Xclipse 920;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.4"" táctil (2340x1080) / 120 Hz";209 g.;25.0 W.;Samsung Exynos 2200 (2800 MHz);8 GB;Android 13;Sí;77 x 158 x 8 mm;"Ripley: $479.990 (https://simple.ripley.cl/celular-samsung-galaxy-s23-fe-128-gb-8-gb-ram-10mp-64-2000398761161p); PC Factory: $494.690 (https://www.pcfactory.cl/producto/50859-samsung-smartphone-galaxy-s23-fe-128gb-8gb-graphite-liberado); Paris: $499.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s23-fe-128gb-6.4-graphite-liberado-566035999.html&trackerID=ST_405754737_b937b9c5-76db-4e69-9a47-8c2f068bf100)";https://www.solotodo.cl/products/222554-samsung-galaxy-s23-fe-s711-128-gb-8-gb-graphite;Sí;Ripley;479990.0;0.0;50.0;4500.0;128.0;25.0
208;1;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A54 5G (A546 / 128 GB / 6 GB / Awesome Graphite);Sí;ARM Mali G68 MP5;Sí;128 GB;Sí;"Super AMOLED 6.4"" táctil (2340x1080) / 120 Hz";202 g.;25.0 W.;Samsung Exynos 1380 (2400 MHz);6 GB;Android 13;Sí;77 x 158 x 8 mm;"WOM: $276.000 (https://store.wom.cl/equipos/SM-A546E-128GB/Samsung-Galaxy-A54-5G-128GB); PC Factory: $435.290 (https://www.pcfactory.cl/producto/48173-samsung-smartphone-galaxy-a54-128gb-6gb-5g-negro-liberado)";https://www.solotodo.cl/products/192753-samsung-galaxy-a54-5g-a546-128-gb-6-gb-awesome-graphite;Sí;WOM;276000.0;0.0;50.0;5000.0;128.0;25.0
210;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 40.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP";Samsung Galaxy S22 Ultra 5G (S908 / 128 GB / 8 GB / Black);Sí;Qualcomm Adreno 730;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3080x1440) / 120 Hz";228 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;Sí;78 x 163 x 9 mm;Tech Mark: $580.000 (https://www.tiendatechmark.cl/samsung-galaxy-s22-ultra-5g-reacondicionado);https://www.solotodo.cl/products/131649-samsung-galaxy-s22-ultra-5g-s908-128-gb-8-gb-black;Sí;Tech Mark;580000.0;0.0;108.0;5000.0;128.0;45.0
214;1;No;2815 mAh;Sí;5G;No;"Apple Icestorm (Dual core / 3100 MHz) 
		 + Apple Firestorm (Quad core / 1800 MHz)";Estándar 12.0 MP;"Estándar 12.0 MP
		 + Teleobjetivo (Zoom) 12.0 MP
		 + Gran angular (Wide angle) 12.0 MP 
		 + TOF 3D (Depth) 0.3 MP";Apple iPhone 12 Pro (256 GB / Pacific Blue);Sí;Apple GPU Unamed (For A14);No;256 GB;Sí;"Super Retina XDR OLED 6.1"" táctil (2532x1170) / 60 Hz";189 g.;20.0 W.;Apple A14 Bionic (3100 MHz);6 GB;iOS 14;Sí;72 x 147 x 7 mm;Mercado Libre | REUSE: $569.990 (https://articulo.mercadolibre.cl/MLC-1368428343-apple-iphone-12-pro-5g-256gb-azul-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:QXp1bA==);https://www.solotodo.cl/products/90884-apple-iphone-12-pro-256-gb-pacific-blue;Sí;Mercado Libre | REUSE;569990.0;0.0;12.0;2815.0;256.0;20.0
218;1;No;3900 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S23 (S911 / 256 GB / 8 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;256 GB;Sí;"Dynamic AMOLED 2X 6.1"" táctil (2340x1080) / 120 Hz";168 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);8 GB;Android 13;Sí;71 x 146 x 8 mm;Tienda Movistar: $469.980 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s23-256-gb-black-lamina-seminuevo);https://www.solotodo.cl/products/175925-samsung-galaxy-s23-s911-256-gb-8-gb-phantom-black;Sí;Tienda Movistar;469980.0;0.0;50.0;3900.0;256.0;25.0
219;1;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 20.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Xiaomi Poco F6 (512 GB / 12 GB / Black);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";179 g.;90.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 161 x 8 mm;"PC Factory: $479.990 (https://www.pcfactory.cl/producto/52771-xiaomi-smartphone-poco-f6-512gb-12gb-5g-negro-liberado); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $486.457 (https://www.mercadolibre.cl/xiaomi-pocophone-poco-f6-dual-sim-512-gb-negro-12-gb-ram/p/MLC37200165?pdp_filters=official_store:428); Xiaomi Online: $529.990 (https://xiaomionline.cl/poco-f6-black-12gb-ram-512gb-rom); SP Digital: $597.721 (https://www.spdigital.cl/xiaomi-poco-f6-smartphone-android-black)";https://www.solotodo.cl/products/247105-xiaomi-poco-f6-512-gb-12-gb-black;Sí;PC Factory;479990.0;1.0;50.0;5000.0;512.0;90.0
223;1;No;5000 mAh;Sí;5G;No;"ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A510 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro+ (256 GB / 12 GB / Midnight Black);Sí;ARM Mali G610 MC4;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";199 g.;120.0 W.;MediaTek Dimensity 7200 Ultra [MT6886] (2800 MHz);12 GB;Android 13;Sí;74 x 161 x 9 mm;Falabella: $499.990 (https://www.falabella.com/falabella-cl/product/prod111765553/Celular-Smartphone-Xiaomi-Redmi-Note-13-PRO-+-512GB/17037705);https://www.solotodo.cl/products/232813-xiaomi-redmi-note-13-pro-256-gb-12-gb-midnight-black;Sí;Falabella;499990.0;0.0;200.0;5000.0;256.0;120.0
232;1;No;2018 mAh;Sí;5G;No;"Apple Avalanche (Dual core / 3223 MHz) 
		 + Apple Blizzard (Quad core / 1820 MHz)";Estándar 7.0 MP;Estándar 12.0 MP;Apple iPhone SE 2022 (128 GB / White);Sí;Apple GPU Unnamed (For A15);Sí;128 GB;Sí;"Retina IPS 4.7"" táctil (1334x750) / 60 Hz";144 g.;20.0 W.;Apple A15 Bionic (3223 MHz);4 GB;iOS 15;Sí;67 x 138 x 7 mm;"Mercado Libre | REUSE: $319.990 (https://articulo.mercadolibre.cl/MLC-2756639970-apple-iphone-se-3-128gb-blanco-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:QmxhbmNv); Apple Store: $579.990 (https://www.apple.com/cl/shop/buy-iphone/iphone-se)";https://www.solotodo.cl/products/135667-apple-iphone-se-2022-128-gb-white;Sí;Mercado Libre | REUSE;319990.0;0.0;12.0;2018.0;128.0;20.0
233;1;No;4500 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 13.0 MP
		 + Teleobjetivo (Zoom) 5.0 MP";Xiaomi 12 (256 GB / 8 GB / Blue);Sí;Qualcomm Adreno 730;Sí;256 GB;Sí;"AMOLED 6.3"" táctil (2400x1080) / 120 Hz";179 g.;67.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;No;70 x 153 x 8 mm;SP Digital: $551.995 (https://www.spdigital.cl/xiaomi-12-smartphone-5g-android-256-gb-blue);https://www.solotodo.cl/products/135575-xiaomi-12-256-gb-8-gb-blue;Sí;SP Digital;551995.0;0.0;50.0;4500.0;256.0;67.0
